token,maturity,time,volume,impliedApy,yt_price,pt_price
susde,09-2024,2024-06-29 13:00:00+00:00,37470.283865274665,0.2201,0.0470679580635585,0.9529320419364414
susde,09-2024,2024-06-29 14:00:00+00:00,0.0,0.2201,0.047046317468427,0.9529536825315728
susde,09-2024,2024-06-29 15:00:00+00:00,129878.7902092993,0.2197,0.0469490155309604,0.9530509844690396
susde,09-2024,2024-06-29 16:00:00+00:00,57177.11364258372,0.2195,0.0468895829094097,0.9531104170905904
susde,09-2024,2024-06-29 17:00:00+00:00,263064.25086132134,0.218,0.0465841860003068,0.9534158139996932
susde,09-2024,2024-06-29 18:00:00+00:00,537127.0301852477,0.215,0.0459940617290194,0.9540059382709806
susde,09-2024,2024-06-29 19:00:00+00:00,237621.0003030492,0.2137,0.0457260029028268,0.9542739970971732
susde,09-2024,2024-06-29 20:00:00+00:00,713390.0709621606,0.2096,0.0449245738122826,0.9550754261877172
susde,09-2024,2024-06-29 21:00:00+00:00,2094.6425114119347,0.2095,0.0448847620213323,0.9551152379786676
susde,09-2024,2024-06-29 22:00:00+00:00,0.0,0.2095,0.044864023251336,0.955135976748664
susde,09-2024,2024-06-29 23:00:00+00:00,1322.037752840625,0.2095,0.0448432840310309,0.9551567159689692
susde,09-2024,2024-06-30 00:00:00+00:00,268210.46876057645,0.208,0.0445367236669995,0.9554632763330004
susde,09-2024,2024-06-30 01:00:00+00:00,48762.00756028949,0.2083,0.0445732862107258,0.9554267137892742
susde,09-2024,2024-06-30 02:00:00+00:00,968.487692036794,0.2083,0.0445526489439117,0.9554473510560882
susde,09-2024,2024-06-30 03:00:00+00:00,2019.3728910220448,0.2083,0.0445320112313318,0.955467988768668
susde,09-2024,2024-06-30 04:00:00+00:00,31512.4760177087,0.2085,0.0445494272780301,0.95545057272197
susde,09-2024,2024-06-30 05:00:00+00:00,151116.8695959512,0.2076,0.0443575435260163,0.9556424564739836
susde,09-2024,2024-06-30 06:00:00+00:00,78355.29722584056,0.2071,0.0442418129124096,0.9557581870875904
susde,09-2024,2024-06-30 07:00:00+00:00,612335.1931924361,0.2035,0.0435350481935808,0.9564649518064192
susde,09-2024,2024-06-30 08:00:00+00:00,30277.213683503003,0.2034,0.0434957335453644,0.9565042664546356
susde,09-2024,2024-06-30 09:00:00+00:00,40212.81593384966,0.2034,0.0434755167095342,0.9565244832904656
susde,09-2024,2024-06-30 10:00:00+00:00,91142.87302995149,0.2031,0.0433980709608313,0.9566019290391686
susde,09-2024,2024-06-30 11:00:00+00:00,38929.95876745757,0.2033,0.0434160162312709,0.9565839837687292
susde,09-2024,2024-06-30 12:00:00+00:00,127076.95212140983,0.2025,0.0432432812465769,0.956756718753423
susde,09-2024,2024-06-30 13:00:00+00:00,0.0,0.2025,0.0432231407898241,0.956776859210176
susde,09-2024,2024-06-30 14:00:00+00:00,0.0,0.2025,0.0432029999090991,0.9567970000909009
susde,09-2024,2024-06-30 15:00:00+00:00,10764.148673043192,0.2025,0.0431828586043935,0.9568171413956064
susde,09-2024,2024-06-30 16:00:00+00:00,0.0,0.2025,0.0431627168756979,0.956837283124302
susde,09-2024,2024-06-30 17:00:00+00:00,17769.066750328286,0.2024,0.0431235435987433,0.9568764564012566
susde,09-2024,2024-06-30 18:00:00+00:00,52454.59791297549,0.2021,0.0430463306208463,0.9569536693791536
susde,09-2024,2024-06-30 19:00:00+00:00,48630.37203265232,0.2018,0.042969151693852,0.957030848306148
susde,09-2024,2024-06-30 20:00:00+00:00,56106.65345798095,0.2022,0.0430251246301499,0.95697487536985
susde,09-2024,2024-06-30 21:00:00+00:00,111286.16395312264,0.2015,0.0428719498884684,0.9571280501115316
susde,09-2024,2024-06-30 22:00:00+00:00,279470.86453549424,0.2032,0.0431747167745569,0.9568252832254432
susde,09-2024,2024-06-30 23:00:00+00:00,4.4779236291660585,0.2032,0.043154511308559,0.9568454886914408
susde,09-2024,2024-07-01 00:00:00+00:00,838.1359096654368,0.2032,0.0431343054158784,0.9568656945841216
susde,09-2024,2024-07-01 01:00:00+00:00,111520.6687072886,0.2025,0.0429814222364253,0.9570185777635748
susde,09-2024,2024-07-01 02:00:00+00:00,812.0734589376365,0.2025,0.0429612762673411,0.9570387237326587
susde,09-2024,2024-07-01 03:00:00+00:00,2166.27850444734,0.2025,0.0429411298741688,0.9570588701258312
susde,09-2024,2024-07-01 04:00:00+00:00,12598.833500862798,0.2026,0.0429399166903519,0.957060083309648
susde,09-2024,2024-07-01 05:00:00+00:00,43183.22977881588,0.2029,0.0429765239171125,0.9570234760828874
susde,09-2024,2024-07-01 06:00:00+00:00,17419.971389651284,0.2029,0.0429563415094835,0.9570436584905164
susde,09-2024,2024-07-01 07:00:00+00:00,257123.53419168165,0.2012,0.0426145644081416,0.9573854355918584
susde,09-2024,2024-07-01 08:00:00+00:00,0.0,0.2012,0.042594528934787,0.9574054710652128
susde,09-2024,2024-07-01 09:00:00+00:00,22509.663416081487,0.2011,0.0425555755996827,0.9574444244003172
susde,09-2024,2024-07-01 10:00:00+00:00,77659.78039222125,0.2011,0.0425355479914321,0.957464452008568
susde,09-2024,2024-07-01 11:00:00+00:00,0.0,0.2006,0.042420990582144,0.957579009417856
susde,09-2024,2024-07-01 12:00:00+00:00,26348.114416768163,0.2008,0.0424388058517785,0.9575611941482216
susde,09-2024,2024-07-01 13:00:00+00:00,583048.7353349591,0.2043,0.0430787441179945,0.9569212558820054
susde,09-2024,2024-07-01 14:00:00+00:00,53571.11105148309,0.2039,0.0429831698049702,0.9570168301950296
susde,09-2024,2024-07-01 15:00:00+00:00,770.1276533264898,0.2039,0.0429628967523759,0.957037103247624
susde,09-2024,2024-07-01 16:00:00+00:00,1152.37833320526,0.204,0.0429614255670887,0.9570385744329112
susde,09-2024,2024-07-01 17:00:00+00:00,0.0,0.204,0.0429411429793024,0.9570588570206976
susde,09-2024,2024-07-01 18:00:00+00:00,57782.09933425581,0.2036,0.0428457086099442,0.9571542913900558
susde,09-2024,2024-07-01 19:00:00+00:00,0.0,0.2036,0.042825459876955,0.9571745401230448
susde,09-2024,2024-07-01 20:00:00+00:00,12191.908749798657,0.2037,0.0428239840871369,0.957176015912863
susde,09-2024,2024-07-01 21:00:00+00:00,644609.0433611441,0.2063,0.0432909325584677,0.9567090674415324
susde,09-2024,2024-07-01 22:00:00+00:00,0.0,0.2063,0.0432704485183465,0.9567295514816534
susde,09-2024,2024-07-01 23:00:00+00:00,33250.28940448745,0.2061,0.0432125673123713,0.9567874326876288
susde,09-2024,2024-07-02 00:00:00+00:00,474703.4673684082,0.2034,0.0426867267238692,0.9573132732761308
susde,09-2024,2024-07-02 01:00:00+00:00,218772.3553404489,0.2021,0.042422778111059,0.9575772218889408
susde,09-2024,2024-07-02 02:00:00+00:00,636.5064969307607,0.2021,0.0424026567506406,0.9575973432493594
susde,09-2024,2024-07-02 03:00:00+00:00,146480.49117770247,0.2012,0.0422137752663319,0.957786224733668
susde,09-2024,2024-07-02 04:00:00+00:00,23660.89727735266,0.2013,0.0422124814861059,0.957787518513894
susde,09-2024,2024-07-02 05:00:00+00:00,50456.07662474588,0.201,0.0421361986020961,0.9578638013979038
susde,09-2024,2024-07-02 06:00:00+00:00,42561.04733164254,0.2011,0.0421349078388254,0.9578650921611748
susde,09-2024,2024-07-02 07:00:00+00:00,37024.477559190345,0.2006,0.042021213168914,0.957978786831086
susde,09-2024,2024-07-02 08:00:00+00:00,12127.804489536687,0.2006,0.0420012199176506,0.9579987800823494
susde,09-2024,2024-07-02 09:00:00+00:00,99755.80691623093,0.2,0.0418688773924303,0.9581311226075696
susde,09-2024,2024-07-02 10:00:00+00:00,588.7237587758696,0.2,0.0418489356372037,0.9581510643627962
susde,09-2024,2024-07-02 11:00:00+00:00,47514.92971516241,0.2,0.0418289934669255,0.9581710065330744
susde,09-2024,2024-07-02 12:00:00+00:00,0.0,0.1999,0.0417903455072542,0.9582096544927458
susde,09-2024,2024-07-02 13:00:00+00:00,83266.08191391565,0.2004,0.0418638752480731,0.9581361247519268
susde,09-2024,2024-07-02 14:00:00+00:00,319683.9372686396,0.2008,0.0419185986810419,0.958081401318958
susde,09-2024,2024-07-02 15:00:00+00:00,661354.0749037467,0.2043,0.0425506137850115,0.9574493862149884
susde,09-2024,2024-07-02 16:00:00+00:00,870.8250999092979,0.2043,0.0425302952599866,0.9574697047400134
susde,09-2024,2024-07-02 17:00:00+00:00,424237.8152876608,0.2054,0.0427142259918578,0.9572857740081422
susde,09-2024,2024-07-02 18:00:00+00:00,666138.6816408697,0.2014,0.0419503276160223,0.9580496723839776
susde,09-2024,2024-07-02 19:00:00+00:00,152886.8086322538,0.2004,0.0417439991226455,0.9582560008773544
susde,09-2024,2024-07-02 20:00:00+00:00,41960.252521968825,0.2002,0.0416867606120141,0.9583132393879858
susde,09-2024,2024-07-02 21:00:00+00:00,80.17896096256317,0.2002,0.0416667968347498,0.9583332031652502
susde,09-2024,2024-07-02 22:00:00+00:00,9348.491216121756,0.2002,0.0416468326415957,0.9583531673584044
susde,09-2024,2024-07-02 23:00:00+00:00,29200.07959473841,0.2001,0.0416082624953137,0.9583917375046864
susde,09-2024,2024-07-03 00:00:00+00:00,457.3466371951596,0.2001,0.0415883061989316,0.9584116938010684
susde,09-2024,2024-07-03 01:00:00+00:00,1225.3404079723543,0.2001,0.0415683494870055,0.9584316505129944
susde,09-2024,2024-07-03 02:00:00+00:00,3736.836221948988,0.2001,0.0415483923595271,0.9584516076404728
susde,09-2024,2024-07-03 03:00:00+00:00,0.0,0.2001,0.0415284348164875,0.9584715651835124
susde,09-2024,2024-07-03 04:00:00+00:00,6495.067141054204,0.2,0.0414899130609727,0.9585100869390272
susde,09-2024,2024-07-03 05:00:00+00:00,0.0,0.2,0.0414699634182934,0.9585300365817064
susde,09-2024,2024-07-03 06:00:00+00:00,0.0,0.2,0.0414500133603983,0.9585499866396016
susde,09-2024,2024-07-03 07:00:00+00:00,23190.577458456133,0.1999,0.0414115233826022,0.9585884766173978
susde,09-2024,2024-07-03 08:00:00+00:00,9099.858444581634,0.1999,0.0413915812279464,0.9586084187720536
susde,09-2024,2024-07-03 09:00:00+00:00,404.6765276075826,0.1999,0.0413716386584206,0.9586283613415794
susde,09-2024,2024-07-03 10:00:00+00:00,0.0,0.1999,0.0413516956740163,0.9586483043259836
susde,09-2024,2024-07-03 11:00:00+00:00,96857.69281833636,0.2002,0.0413872602807083,0.9586127397192916
susde,09-2024,2024-07-03 12:00:00+00:00,107536.76893295784,0.2009,0.0414966814155253,0.9585033185844748
susde,09-2024,2024-07-03 13:00:00+00:00,1551.145794321823,0.2009,0.0414766498791241,0.958523350120876
susde,09-2024,2024-07-03 14:00:00+00:00,7064.9736890027325,0.2009,0.0414566179240886,0.9585433820759112
susde,09-2024,2024-07-03 15:00:00+00:00,71204.69810140652,0.2005,0.0413627638613223,0.9586372361386776
susde,09-2024,2024-07-03 16:00:00+00:00,0.0,0.2005,0.0413427659835298,0.9586572340164702
susde,09-2024,2024-07-03 17:00:00+00:00,5404.389651524629,0.2005,0.0413227676885664,0.9586772323114336
susde,09-2024,2024-07-03 18:00:00+00:00,46398.61337464365,0.2002,0.04124746142838,0.95875253857162
susde,09-2024,2024-07-03 19:00:00+00:00,0.0,0.2002,0.0412274884995449,0.9587725115004552
susde,09-2024,2024-07-03 20:00:00+00:00,171908.33108891643,0.2009,0.0413364174020632,0.9586635825979368
susde,09-2024,2024-07-03 21:00:00+00:00,761.2825160776135,0.2009,0.0413163825163419,0.958683617483658
susde,09-2024,2024-07-03 22:00:00+00:00,26178.216470065978,0.201,0.0413147368146039,0.958685263185396
susde,09-2024,2024-07-03 23:00:00+00:00,8450.431893879537,0.201,0.0412946923628959,0.958705307637104
susde,09-2024,2024-07-04 00:00:00+00:00,101565.87320647945,0.2005,0.0411827679423209,0.958817232057679
susde,09-2024,2024-07-04 01:00:00+00:00,99505.61882554289,0.1999,0.041052501116655,0.958947498883345
susde,09-2024,2024-07-04 02:00:00+00:00,443717.4504869042,0.201,0.0412345564931676,0.9587654435068323
susde,09-2024,2024-07-04 03:00:00+00:00,211527.72887822788,0.2024,0.0414711566682309,0.958528843331769
susde,09-2024,2024-07-04 04:00:00+00:00,437710.9601538935,0.2016,0.0413044477582684,0.9586955522417316
susde,09-2024,2024-07-04 05:00:00+00:00,574894.7817941578,0.1979,0.0406053592770439,0.959394640722956
susde,09-2024,2024-07-04 06:00:00+00:00,52543.62322718464,0.1977,0.0405488250282046,0.9594511749717952
susde,09-2024,2024-07-04 07:00:00+00:00,44248.4952495471,0.1978,0.0405474371210255,0.9594525628789744
susde,09-2024,2024-07-04 08:00:00+00:00,88699.07965809548,0.1976,0.040490942114959,0.9595090578850408
susde,09-2024,2024-07-04 09:00:00+00:00,2154732.523995498,0.1831,0.0377895158975648,0.9622104841024351
susde,09-2024,2024-07-04 10:00:00+00:00,344304.95045960764,0.1807,0.0373235020228395,0.9626764979771604
susde,09-2024,2024-07-04 11:00:00+00:00,10209.22549039791,0.1807,0.0373052475381302,0.9626947524618698
susde,09-2024,2024-07-04 12:00:00+00:00,319244.1723019476,0.1821,0.0375479459536312,0.9624520540463688
susde,09-2024,2024-07-04 13:00:00+00:00,0.0,0.1821,0.0375295655238588,0.9624704344761412
susde,09-2024,2024-07-04 14:00:00+00:00,1142393.6876387312,0.19,0.0389752176798482,0.9610247823201518
susde,09-2024,2024-07-04 15:00:00+00:00,50997.45385795597,0.1896,0.0388823282349472,0.9611176717650528
susde,09-2024,2024-07-04 16:00:00+00:00,7469.687858197289,0.1896,0.0388632793614236,0.9611367206385764
susde,09-2024,2024-07-04 17:00:00+00:00,20130.362076337777,0.1895,0.038825791680742,0.961174208319258
susde,09-2024,2024-07-04 18:00:00+00:00,15119.0956902727,0.1896,0.0388251804817518,0.9611748195182482
susde,09-2024,2024-07-04 19:00:00+00:00,0.0,0.1896,0.0388061304755882,0.9611938695244118
susde,09-2024,2024-07-04 20:00:00+00:00,1081032.0459648375,0.1946,0.0397052572317284,0.9602947427682716
susde,09-2024,2024-07-04 21:00:00+00:00,5.846206246631388,0.1946,0.0396857648702141,0.960314235129786
susde,09-2024,2024-07-04 22:00:00+00:00,0.0,0.1946,0.039666272113038,0.960333727886962
susde,09-2024,2024-07-04 23:00:00+00:00,16379.065782354452,0.1947,0.0396650679352362,0.9603349320647636
susde,09-2024,2024-07-05 00:00:00+00:00,111368.55089767808,0.1948,0.039663843872867,0.960336156127133
susde,09-2024,2024-07-05 01:00:00+00:00,1910008.118176761,0.1826,0.0374014975735147,0.9625985024264851
susde,09-2024,2024-07-05 02:00:00+00:00,26740.32950412169,0.1827,0.0374015580960776,0.9625984419039224
susde,09-2024,2024-07-05 03:00:00+00:00,1062589.305521663,0.1868,0.0381392049570914,0.9618607950429086
susde,09-2024,2024-07-05 04:00:00+00:00,160623.06916105462,0.1879,0.0383226094866386,0.9616773905133614
susde,09-2024,2024-07-05 05:00:00+00:00,2024662.6017424976,0.1766,0.0362164539779887,0.9637835460220112
susde,09-2024,2024-07-05 06:00:00+00:00,1097808.7378026615,0.1847,0.0376964878925717,0.9623035121074284
susde,09-2024,2024-07-05 07:00:00+00:00,38816.04659816952,0.185,0.0377330795228051,0.9622669204771948
susde,09-2024,2024-07-05 08:00:00+00:00,145316.77006445848,0.1855,0.0378063684581511,0.9621936315418488
susde,09-2024,2024-07-05 09:00:00+00:00,585724.2195288322,0.1825,0.0372356205607636,0.9627643794392364
susde,09-2024,2024-07-05 10:00:00+00:00,918980.4590905792,0.189,0.0384105800814816,0.9615894199185184
susde,09-2024,2024-07-05 11:00:00+00:00,0.0,0.189,0.0383915772382791,0.9616084227617208
susde,09-2024,2024-07-05 12:00:00+00:00,80235.75087689442,0.1884,0.0382628575823937,0.9617371424176062
susde,09-2024,2024-07-05 13:00:00+00:00,122593.9047565768,0.1882,0.0382073377560428,0.9617926622439572
susde,09-2024,2024-07-05 14:00:00+00:00,82702.81115859543,0.1888,0.0382980373442911,0.9617019626557088
susde,09-2024,2024-07-05 15:00:00+00:00,0.0,0.1888,0.038279050745445,0.961720949254555
susde,09-2024,2024-07-05 16:00:00+00:00,177637.815588461,0.1875,0.0380226717046456,0.9619773282953544
susde,09-2024,2024-07-05 17:00:00+00:00,1799.3754953350506,0.1874,0.0379855345943642,0.9620144654056356
susde,09-2024,2024-07-05 18:00:00+00:00,108896.92894938556,0.1881,0.038094426066008,0.961905573933992
susde,09-2024,2024-07-05 19:00:00+00:00,625555.7728482814,0.1928,0.0389304844452008,0.9610695155547992
susde,09-2024,2024-07-05 20:00:00+00:00,32253.480384515024,0.193,0.0389474148486333,0.9610525851513668
susde,09-2024,2024-07-05 21:00:00+00:00,12430.558814438587,0.1929,0.038909927382156,0.961090072617844
susde,09-2024,2024-07-05 22:00:00+00:00,0.0,0.1929,0.0388905751211584,0.9611094248788415
susde,09-2024,2024-07-05 23:00:00+00:00,6771.571893847367,0.1929,0.0388712224704886,0.9611287775295112
susde,09-2024,2024-07-06 00:00:00+00:00,52352.06156956085,0.1929,0.038851869430139,0.9611481305698608
susde,09-2024,2024-07-06 01:00:00+00:00,57336.880524546425,0.1925,0.038760131687779,0.961239868312221
susde,09-2024,2024-07-06 02:00:00+00:00,277537.6889409764,0.1915,0.0385598107151516,0.9614401892848484
susde,09-2024,2024-07-06 03:00:00+00:00,262295.13983004354,0.1896,0.0381963308849803,0.9618036691150196
susde,09-2024,2024-07-06 04:00:00+00:00,307941.75493610976,0.1872,0.0377416768277785,0.9622583231722216
susde,09-2024,2024-07-06 05:00:00+00:00,3257.306601574328,0.1872,0.0377228271896751,0.9622771728103248
susde,09-2024,2024-07-06 06:00:00+00:00,0.0,0.1872,0.0377039771823268,0.9622960228176732
susde,09-2024,2024-07-06 07:00:00+00:00,6273.116900248905,0.1873,0.0377032712810042,0.9622967287189956
susde,09-2024,2024-07-06 08:00:00+00:00,3737456.566024466,0.189,0.0379924307715971,0.9620075692284028
susde,09-2024,2024-07-06 09:00:00+00:00,95854.31417650112,0.189,0.0379734196649657,0.9620265803350342
susde,09-2024,2024-07-06 10:00:00+00:00,20053.64244946246,0.1888,0.0379182341380344,0.9620817658619656
susde,09-2024,2024-07-06 11:00:00+00:00,20332.58995830134,0.189,0.0379353963246082,0.9620646036753916
susde,09-2024,2024-07-06 12:00:00+00:00,2408746.209219645,0.173,0.0350015667052149,0.9649984332947852
susde,09-2024,2024-07-06 13:00:00+00:00,302154.7814954536,0.1755,0.035442398467385,0.9645576015326148
susde,09-2024,2024-07-06 14:00:00+00:00,426558.3352249279,0.1789,0.036045814741439,0.9639541852585608
susde,09-2024,2024-07-06 15:00:00+00:00,0.0,0.1789,0.0360277039188838,0.963972296081116
susde,09-2024,2024-07-06 16:00:00+00:00,34313.134137132205,0.1792,0.0360642471574718,0.963935752842528
susde,09-2024,2024-07-06 17:00:00+00:00,2550486.8083381345,0.1652,0.0334785602240921,0.966521439775908
susde,09-2024,2024-07-06 18:00:00+00:00,5416.240084261244,0.1664,0.0336831313867992,0.9663168686132008
susde,09-2024,2024-07-06 19:00:00+00:00,615.3568960002948,0.1664,0.0336661520704414,0.9663338479295586
susde,09-2024,2024-07-06 20:00:00+00:00,0.0,0.1664,0.0336491724557372,0.9663508275442628
susde,09-2024,2024-07-06 21:00:00+00:00,170.21075990155225,0.1664,0.0336321925426813,0.9663678074573188
susde,09-2024,2024-07-06 22:00:00+00:00,0.0,0.1664,0.0336152123312686,0.9663847876687314
susde,09-2024,2024-07-06 23:00:00+00:00,47722.09492153359,0.1667,0.0336534114427859,0.966346588557214
susde,09-2024,2024-07-07 00:00:00+00:00,61021.185771296114,0.1672,0.0337282851058045,0.9662717148941956
susde,09-2024,2024-07-07 01:00:00+00:00,0.0,0.1672,0.033711230952451,0.9662887690475488
susde,09-2024,2024-07-07 02:00:00+00:00,130.08007473216037,0.1672,0.0336941764981017,0.9663058235018982
susde,09-2024,2024-07-07 03:00:00+00:00,18801.022870184905,0.1674,0.0337138062726893,0.9662861937273106
susde,09-2024,2024-07-07 04:00:00+00:00,30475.72602924633,0.1671,0.0336417306696539,0.966358269330346
susde,09-2024,2024-07-07 05:00:00+00:00,37189.604321721,0.1668,0.0335696922655335,0.9664303077344664
susde,09-2024,2024-07-07 06:00:00+00:00,10824.144689044471,0.1668,0.0335526731280297,0.9664473268719704
susde,09-2024,2024-07-07 07:00:00+00:00,0.1290427058111906,0.1668,0.0335356536908134,0.9664643463091864
susde,09-2024,2024-07-07 08:00:00+00:00,437.9996791509415,0.1668,0.0335186339538796,0.9664813660461204
susde,09-2024,2024-07-07 09:00:00+00:00,68224.52958740512,0.1674,0.0336113618954735,0.9663886381045264
susde,09-2024,2024-07-07 10:00:00+00:00,0.0,0.1674,0.0335942867767033,0.9664057132232968
susde,09-2024,2024-07-07 11:00:00+00:00,846540.9507742086,0.1744,0.0348512658695381,0.965148734130462
susde,09-2024,2024-07-07 12:00:00+00:00,0.0,0.1744,0.0348335539740609,0.965166446025939
susde,09-2024,2024-07-07 13:00:00+00:00,637031.8973360872,0.1691,0.0338530185972954,0.9661469814027044
susde,09-2024,2024-07-07 14:00:00+00:00,62593.04952524807,0.169,0.0338175787125815,0.9661824212874184
susde,09-2024,2024-07-07 15:00:00+00:00,6235.529383995124,0.169,0.033800356171855,0.9661996438281448
